home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_result
Belarus,Bulgaria,83,60,Win
Bosnia and Herzegovina,Greece,29,40,Draw
Estonia,Belgium,98,7,Lose
Faroe Islands,Switzerland,80,9,Lose
Gibraltar,Cyprus,206,91,Lose
Latvia,Portugal,122,8,Lose
Libya,Seychelles,92,194,Win
Netherlands,Luxembourg,31,145,Win
Russia,Chile,63,4,Draw
Solomon Islands,Papua New Guinea,180,153,Win
Sudan,Madagascar,158,97,Lose
Sweden,France,34,6,Win
Azerbaijan,Northern Ireland,76,28,Lose
Burkina Faso,Angola,41,141,Win
Burundi,South Sudan,148,147,Win
Cameroon,Morocco,32,56,Win
Congo DR,Congo,39,85,Win
Germany,San Marino,3,204,Win
Grenada,Bermuda,164,185,Lose
Guinea-Bissau,Namibia,103,94,Win
Côte d'Ivoire,Guinea,47,72,Lose
Kazakhstan,Denmark,100,51,Lose
Lithuania,Slovakia,104,21,Lose
Malawi,Comoros,117,144,Win
Mali,Gabon,66,86,Win
Montenegro,Armenia,52,68,Win
Niger,Eswatini,130,90,Draw
Nigeria,South Africa,38,65,Lose
Norway,Czech Republic,87,44,Draw
Poland,Romania,10,46,Win
Scotland,England,61,13,Draw
Senegal,Equatorial Guinea,27,109,Win
Sierra Leone,Kenya,113,74,Win
Singapore,Chinese Taipei,157,160,Lose
Slovenia,Malta,56,182,Win
Tanzania,Lesotho,139,140,Draw
Zambia,Mozambique,99,106,Lose
Algeria,Togo,53,112,Win
Benin,Gambia,81,167,Win
Cabo Verde,Uganda,84,71,Lose
Central African Republic,Rwanda,129,128,Win
Finland,Ukraine,108,37,Lose
Ghana,Ethiopia,49,125,Win
Iceland,Croatia,22,18,Win
Republic of Ireland,Austria,26,35,Draw
Israel,Albania,55,66,Lose
Italy,Liechtenstein,12,186,Win
Kosovo,Turkey,173,25,Lose
North Macedonia,Spain,136,10,Lose
Mexico,USA,17,23,Draw
Moldova,Georgia,161,122,Draw
New Caledonia,Fiji,162,181,Win
Serbia,Wales,50,13,Draw
Zimbabwe,Liberia,115,151,Win
Belarus,New Zealand,83,95,Win
IR Iran,Uzbekistan,30,62,Win
Latvia,Estonia,122,98,Lose
Australia,Brazil,48,1,Lose
Bhutan,Maldives,166,156,Lose
Cambodia,Afghanistan,174,158,Win
Cameroon,Colombia,32,5,Lose
Canada,Curaçao,109,70,Win
Costa Rica,Trinidad and Tobago,19,77,Win
El Salvador,Ecuador,106,24,Lose
France,England,6,13,Win
Hong Kong,Korea DPR,148,114,Draw
India,Kyrgyz Republic,100,132,Win
Indonesia,Puerto Rico,175,133,Draw
Iraq,Japan,120,45,Draw
Macau,Myanmar,184,163,Lose
Malaysia,Lebanon,155,135,Lose
Nepal,Yemen,169,124,Draw
Norway,Sweden,87,34,Draw
Palestine,Oman,116,118,Win
Panama,Honduras,59,69,Draw
Papua New Guinea,Solomon Islands,153,180,Lose
Qatar,Korea Republic,88,43,Win
Romania,Chile,46,4,Win
Singapore,Argentina,157,2,Lose
South Africa,Zambia,65,99,Lose
Syria,China PR,77,82,Draw
Tajikistan,Philippines,137,126,Lose
Thailand,United Arab Emirates,127,75,Draw
Turkmenistan,Bahrain,143,133,Lose
Vietnam,Jordan,131,109,Draw
Curaçao,Nicaragua,70,100,Draw
Russia,New Zealand,63,95,Win
Cameroon,Chile,32,4,Lose
Portugal,Mexico,8,17,Draw
Australia,Germany,48,3,Lose
Mexico,New Zealand,17,95,Win
Russia,Portugal,63,8,Lose
Cameroon,Australia,32,48,Draw
Germany,Chile,3,4,Draw
New Zealand,Portugal,95,8,Lose
Russia,Mexico,63,17,Lose
Chile,Australia,4,48,Draw
Germany,Cameroon,3,32,Win
Jamaica,Curaçao,79,70,Lose
Mauritius,Angola,150,141,Lose
Tanzania,Malawi,139,117,Win
Madagascar,Seychelles,97,194,Win
Mozambique,Zimbabwe,106,115,Lose
Angola,Tanzania,141,139,Draw
Malawi,Mauritius,117,150,Draw
Portugal,Chile,8,4,Lose
Seychelles,Mozambique,194,106,Lose
St. Lucia,St. Vincent and the Grenadines,177,176,Win
Zimbabwe,Madagascar,115,97,Draw
Germany,Mexico,3,17,Win
Malawi,Angola,117,141,Draw
Tanzania,Mauritius,139,150,Draw
Dominica,Barbados,193,169,Win
Mozambique,Madagascar,106,97,Lose
Zimbabwe,Seychelles,115,194,Win
Botswana,Zambia,121,99,Lose
Gambia,Guinea-Bissau,167,103,Draw
Mexico,Paraguay,17,36,Win
Namibia,Lesotho,94,140,Lose
USA,Ghana,23,49,Win
Chile,Germany,4,3,Lose
Portugal,Mexico,8,17,Win
South Africa,Tanzania,65,139,Lose
Eswatini,Zimbabwe,90,115,Lose
Barbados,St. Lucia,169,177,Draw
Grenada,St. Vincent and the Grenadines,164,176,Win
Namibia,Eswatini,94,90,Win
South Africa,Botswana,65,121,Win
St. Lucia,Dominica,177,193,Draw
St. Vincent and the Grenadines,Barbados,176,169,Win
Lesotho,Zimbabwe,140,115,Lose
Zambia,Tanzania,99,139,Win
Dominica,St. Vincent and the Grenadines,177,179,Draw
Grenada,Barbados,163,181,Lose
Honduras,Costa Rica,72,26,Lose
South Africa,Namibia,64,156,Win
Tanzania,Lesotho,114,138,Win
Guinea-Bissau,Gambia,85,161,Lose
USA,Panama,35,52,Draw
Curaçao,Jamaica,68,76,Lose
Mexico,El Salvador,16,103,Win
Zambia,Zimbabwe,92,101,Lose
Costa Rica,Canada,26,100,Draw
Panama,Nicaragua,52,105,Win
El Salvador,Curaçao,103,68,Win
Mexico,Jamaica,16,76,Draw
Canada,Honduras,100,72,Draw
Thailand,Korea DPR,131,113,Win
South Sudan,Uganda,143,74,Draw
USA,Nicaragua,35,105,Win
Djibouti,Ethiopia,185,136,Lose
Tanzania,Rwanda,114,127,Draw
Botswana,South Africa,138,64,Lose
Comoros,Lesotho,140,138,Win
Gambia,Mali,161,59,Draw
Guinea-Bissau,Guinea,85,66,Lose
Sierra Leone,Senegal,83,27,Draw
Burkina Faso,Korea DPR,44,113,Draw
Curaçao,Mexico,68,16,Lose
Jamaica,El Salvador,76,103,Draw
Madagascar,Mozambique,89,97,Draw
Mauritius,Angola,153,141,Lose
Namibia,Zimbabwe,156,101,Win
Eswatini,Zambia,132,92,Lose
Liberia,Mauritania,150,81,Lose
Togo,Benin,109,93,Draw
Thailand,Belarus,131,71,Win
Costa Rica,Panama,26,52,Win
USA,El Salvador,35,103,Win
Jamaica,Canada,76,100,Win
Mexico,Honduras,16,72,Win
USA,Costa Rica,35,26,Win
Rwanda,Tanzania,127,114,Draw
Uganda,South Sudan,74,143,Win
South Africa,Botswana,64,138,Win
Zambia,Eswatini,92,132,Win
Guinea,Guinea-Bissau,66,85,Win
Mali,Gambia,59,161,Win
Senegal,Sierra Leone,27,83,Win
Mexico,Jamaica,16,76,Lose
Burundi,Sudan,121,164,Draw
Ethiopia,Djibouti,136,185,Win
Angola,Mauritius,141,153,Win
Lesotho,Comoros,138,140,Win
Mozambique,Madagascar,97,89,Lose
Zimbabwe,Namibia,101,156,Win
Mauritania,Liberia,81,150,Lose
Benin,Togo,93,109,Draw
Ecuador,Trinidad and Tobago,31,78,Win
USA,Jamaica,35,76,Win
Sudan,Burundi,164,121,Win
Zambia,Ethiopia,92,136,Draw
Rwanda,Sudan,127,164,Win
Congo,Congo DR,81,28,Draw
São Tomé and Príncipe,Cameroon,178,35,Lose
Algeria,Libya,48,83,Lose
Burkina Faso,Ghana,47,50,Draw
Egypt,Morocco,25,60,Draw
Niger,Côte d'Ivoire,116,54,Win
Andorra,Qatar,129,78,Lose
Libya,Algeria,83,48,Draw
Morocco,Egypt,60,25,Win
India,Mauritius,97,160,Win
Cameroon,São Tomé and Príncipe,35,178,Win
Congo DR,Congo,28,81,Draw
Côte d'Ivoire,Niger,54,116,Win
Ghana,Burkina Faso,50,47,Lose
Malaysia,Syria,166,80,Lose
Mauritius,St. Kitts and Nevis,160,125,Draw
Qatar,Turkmenistan,78,141,Win
India,St. Kitts and Nevis,97,125,Draw
Trinidad and Tobago,Jamaica,83,57,Lose
Iraq,Syria,102,80,Draw
Bahrain,Jordan,124,108,Draw
Myanmar,Malaysia,157,166,Win
United Arab Emirates,Saudi Arabia,74,59,Win
Oman,Afghanistan,120,156,Win
Belgium,Gibraltar,9,206,Win
Brazil,Ecuador,1,32,Win
Bulgaria,Sweden,52,19,Win
Chile,Paraguay,7,40,Lose
China PR,Uzbekistan,77,64,Win
Cyprus,Bosnia and Herzegovina,94,30,Win
France,Netherlands,10,36,Win
Greece,Estonia,38,98,Draw
Guinea,Libya,66,83,Win
Hungary,Latvia,56,131,Win
Japan,Australia,44,45,Win
Kenya,Mauritania,82,86,Draw
Korea Republic,IR Iran,49,24,Draw
Luxembourg,Belarus,136,71,Win
Niger,Togo,116,113,Lose
Peru,Bolivia,15,68,Win
Portugal,Faroe Islands,6,89,Win
Singapore,Hong Kong,171,146,Draw
Switzerland,Andorra,4,129,Win
Syria,Qatar,80,78,Win
Thailand,Iraq,130,102,Lose
Uganda,Egypt,73,25,Win
Uruguay,Argentina,17,3,Draw
Venezuela,Colombia,69,8,Draw
Cabo Verde,South Africa,114,66,Win
Czech Republic,Germany,40,2,Lose
Denmark,Poland,46,5,Win
Ghana,Congo,50,81,Draw
Kazakhstan,Montenegro,105,52,Lose
Lithuania,Scotland,99,58,Lose
Malta,England,190,13,Lose
Mexico,Panama,14,61,Win
Morocco,Mali,60,65,Win
New Zealand,Solomon Islands,123,155,Win
Nigeria,Cameroon,38,35,Win
Norway,Azerbaijan,85,79,Win
Romania,Armenia,42,72,Win
San Marino,Northern Ireland,204,23,Lose
Slovakia,Slovenia,22,51,Win
Trinidad and Tobago,Honduras,83,75,Lose
Tunisia,Congo DR,34,28,Win
USA,Costa Rica,26,21,Lose
Albania,Liechtenstein,63,190,Win
Canada,Jamaica,95,57,Win
Croatia,Kosovo,16,180,Win
Finland,Iceland,110,20,Win
Gabon,Côte d'Ivoire,88,54,Lose
Georgia,Republic of Ireland,112,29,Draw
Indonesia,Fiji,175,181,Draw
Israel,North Macedonia,70,135,Lose
Mozambique,Kenya,104,82,Draw
Senegal,Burkina Faso,31,47,Draw
Serbia,Moldova,42,159,Win
Spain,Italy,11,12,Win
Ukraine,Turkey,27,33,Win
Wales,Austria,18,37,Win
Zambia,Algeria,96,48,Win
Belarus,Sweden,71,19,Lose
Equatorial Guinea,Benin,116,91,Lose
Estonia,Cyprus,98,94,Win
Faroe Islands,Andorra,89,129,Win
France,Luxembourg,10,136,Draw
Gibraltar,Bosnia and Herzegovina,206,30,Lose
Greece,Belgium,38,9,Lose
Hungary,Portugal,56,6,Lose
Latvia,Switzerland,131,4,Lose
Netherlands,Bulgaria,36,52,Win
Armenia,Denmark,72,46,Lose
Azerbaijan,San Marino,79,204,Win
Cameroon,Nigeria,35,38,Draw
England,Slovakia,13,22,Win
Germany,Norway,2,85,Win
Libya,Guinea,83,66,Win
Malawi,Togo,106,113,Win
Montenegro,Romania,52,42,Win
Northern Ireland,Czech Republic,23,40,Win
Poland,Kazakhstan,5,105,Win
Scotland,Malta,58,190,Win
Slovenia,Lithuania,51,99,Win
Algeria,Zambia,48,96,Lose
Argentina,Venezuela,3,69,Draw
Australia,Thailand,45,130,Win
Austria,Georgia,37,112,Draw
Bahrain,Chinese Taipei,124,148,Win
Bhutan,Palestine,165,93,Lose
Bolivia,Chile,68,7,Win
Burkina Faso,Senegal,47,31,Draw
Cambodia,Vietnam,176,134,Lose
Colombia,Brazil,8,1,Draw
Congo,Ghana,81,50,Lose
Congo DR,Tunisia,28,34,Draw
Costa Rica,Mexico,21,14,Draw
Ecuador,Peru,32,15,Lose
Egypt,Uganda,25,73,Win
Honduras,USA,75,26,Draw
Iceland,Ukraine,20,27,Win
IR Iran,Syria,24,80,Draw
Iraq,United Arab Emirates,102,74,Win
Republic of Ireland,Serbia,29,42,Lose
Italy,Israel,12,70,Win
Côte d'Ivoire,Gabon,54,88,Lose
Jordan,Afghanistan,108,156,Win
Korea DPR,Lebanon,110,125,Draw
Kosovo,Finland,180,110,Lose
Liechtenstein,Spain,190,11,Lose
Macau,India,183,97,Lose
North Macedonia,Albania,135,63,Draw
Malaysia,Hong Kong,166,146,Draw
Mali,Morocco,65,60,Draw
Mauritania,Niger,86,116,Lose
Moldova,Wales,159,18,Lose
Nepal,Tajikistan,169,151,Lose
Oman,Maldives,120,142,Win
Panama,Trinidad and Tobago,61,83,Win
Paraguay,Uruguay,40,17,Lose
Philippines,Yemen,127,146,Draw
Qatar,China PR,78,77,Lose
Saudi Arabia,Japan,59,44,Win
Singapore,Turkmenistan,171,141,Draw
Solomon Islands,New Zealand,155,123,Draw
South Africa,Cabo Verde,66,114,Lose
Turkey,Croatia,33,16,Win
Uzbekistan,Korea Republic,64,49,Draw
Macau,Laos,182,166,Win
Argentina,Peru,4,12,Draw
Armenia,Poland,83,6,Lose
Azerbaijan,Czech Republic,92,58,Lose
Bolivia,Brazil,46,2,Draw
Myanmar,Thailand,152,137,Lose
Chile,Ecuador,9,35,Win
Colombia,Paraguay,10,39,Lose
England,Slovenia,15,55,Win
Hong Kong,Laos,147,166,Win
IR Iran,Togo,25,121,Win
Iraq,Kenya,88,88,Win
Malta,Lithuania,191,120,Draw
Montenegro,Denmark,37,26,Lose
Northern Ireland,Germany,20,1,Lose
Qatar,Singapore,85,162,Win
Romania,Kazakhstan,41,126,Win
San Marino,Norway,204,73,Lose
Scotland,Slovakia,43,19,Win
Syria,Australia,75,50,Draw
Chinese Taipei,Mongolia,151,197,Win
Venezuela,Uruguay,68,16,Draw
Austria,Serbia,57,32,Win
Croatia,Finland,18,87,Draw
Georgia,Wales,103,13,Lose
Republic of Ireland,Moldova,34,156,Win
Italy,North Macedonia,17,103,Draw
Japan,New Zealand,40,113,Win
Kosovo,Ukraine,184,24,Lose
Liechtenstein,Israel,187,82,Lose
Mali,Côte d'Ivoire,76,54,Draw
Mauritania,Comoros,98,141,Lose
Mexico,Trinidad and Tobago,14,99,Win
Spain,Albania,11,66,Win
Turkey,Iceland,27,22,Lose
USA,Panama,28,60,Win
Andorra,Portugal,144,3,Lose
Belarus,Netherlands,77,29,Lose
Bosnia and Herzegovina,Belgium,36,5,Lose
Bulgaria,France,38,8,Lose
Cameroon,Algeria,45,62,Win
Cabo Verde,Senegal,67,33,Lose
Costa Rica,Honduras,21,74,Draw
Cyprus,Greece,70,47,Lose
Faroe Islands,Latvia,93,148,Draw
Gibraltar,Estonia,206,84,Lose
Grenada,Guyana,159,156,Win
Guinea,Tunisia,65,31,Lose
Libya,Congo DR,81,42,Lose
Morocco,Gabon,56,79,Win
Nigeria,Zambia,44,78,Win
Russia,Korea Republic,64,51,Win
Saudi Arabia,Jamaica,53,61,Win
South Africa,Burkina Faso,80,49,Win
Sweden,Luxembourg,23,101,Win
Switzerland,Hungary,7,59,Win
Tanzania,Malawi,125,116,Draw
Uganda,Ghana,71,52,Draw
Czech Republic,San Marino,58,204,Win
Denmark,Romania,26,41,Draw
Egypt,Congo,30,95,Win
El Salvador,Canada,99,96,Win
Germany,Azerbaijan,1,92,Win
Kazakhstan,Armenia,126,83,Draw
Lithuania,England,120,15,Lose
Norway,Northern Ireland,73,20,Win
Poland,Montenegro,6,37,Win
Slovakia,Malta,19,191,Win
Slovenia,Scotland,55,43,Draw
Thailand,Kenya,137,88,Win
Albania,Italy,66,17,Lose
Equatorial Guinea,Mauritius,135,161,Win
Finland,Turkey,87,27,Draw
Iceland,Kosovo,22,184,Win
Israel,Spain,82,11,Lose
North Macedonia,Liechtenstein,103,187,Win
Moldova,Austria,156,57,Lose
Serbia,Georgia,32,103,Win
Ukraine,Croatia,24,18,Lose
Wales,Republic of Ireland,13,34,Lose
Afghanistan,Jordan,158,110,Draw
Australia,Syria,50,75,Win
Belgium,Cyprus,5,70,Win
Benin,Gabon,88,79,Win
Brazil,Chile,2,9,Win
Myanmar,Kyrgyz Republic,152,122,Draw
Ecuador,Argentina,35,4,Lose
Estonia,Bosnia and Herzegovina,84,36,Lose
France,Belarus,8,77,Win
Greece,Gibraltar,47,206,Win
Honduras,Mexico,74,14,Win
Hong Kong,Malaysia,147,166,Win
Hungary,Faroe Islands,59,93,Win
Japan,Haiti,40,48,Draw
Korea Republic,Morocco,51,56,Lose
Latvia,Andorra,148,144,Win
Lebanon,Korea DPR,115,124,Win
Luxembourg,Bulgaria,101,38,Draw
Maldives,Oman,154,112,Lose
Netherlands,Sweden,29,23,Win
Palestine,Bhutan,91,174,Win
Panama,Costa Rica,60,21,Win
Paraguay,Venezuela,39,68,Lose
Peru,Colombia,12,10,Draw
Portugal,Switzerland,3,7,Win
Qatar,Curaçao,85,86,Lose
Russia,IR Iran,64,25,Draw
Saudi Arabia,Ghana,53,52,Lose
Chinese Taipei,Bahrain,151,118,Win
Tajikistan,Nepal,140,175,Win
Trinidad and Tobago,USA,99,28,Win
Turkmenistan,Singapore,136,162,Win
Uruguay,Bolivia,16,46,Win
Vietnam,Cambodia,130,172,Win
Yemen,Philippines,128,123,Draw
India,Macau,107,182,Win
Grenada,Panama,157,49,Lose
Bermuda,Barbados,181,160,Lose
Congo,Benin,94,79,Draw
Iceland,Czech Republic,21,46,Lose
Nicaragua,Dominican Republic,108,163,Lose
Armenia,Belarus,90,91,Win
Cambodia,Myanmar,170,155,Lose
Croatia,Greece,18,47,Win
Finland,Estonia,74,80,Win
Hong Kong,Bahrain,142,125,Lose
IR Iran,Panama,34,49,Win
Luxembourg,Hungary,93,53,Win
Northern Ireland,Switzerland,23,11,Lose
Romania,Turkey,45,33,Win
Scotland,Netherlands,29,20,Lose
Singapore,Lebanon,173,100,Lose
Algeria,Nigeria,67,41,Win
Belgium,Mexico,5,16,Draw
China PR,Serbia,57,38,Lose
England,Germany,12,1,Draw
France,Wales,7,14,Win
Georgia,Cyprus,107,86,Win
Honduras,Australia,69,43,Draw
Japan,Brazil,44,2,Lose
Korea DPR,Malaysia,132,170,Win
Korea Republic,Colombia,62,13,Win
Poland,Uruguay,6,17,Draw
Portugal,Saudi Arabia,3,63,Win
South Africa,Senegal,74,32,Lose
Sweden,Italy,25,15,Win
Ukraine,Slovakia,30,24,Win
Comoros,Madagascar,127,103,Draw
Congo DR,Guinea,35,66,Win
Denmark,Republic of Ireland,19,26,Draw
Dominican Republic,Nicaragua,163,108,Win
Gabon,Mali,92,72,Draw
Côte d'Ivoire,Morocco,61,48,Lose
North Macedonia,Norway,85,58,Win
Malawi,Lesotho,117,146,Draw
Namibia,Zimbabwe,129,104,Win
New Zealand,Peru,122,10,Draw
Qatar,Czech Republic,97,46,Lose
Russia,Argentina,65,4,Lose
Spain,Costa Rica,8,22,Win
Trinidad and Tobago,Grenada,83,157,Draw
Tunisia,Libya,28,87,Draw
Zambia,Cameroon,77,42,Draw
Benin,Tanzania,79,136,Draw
Congo,Uganda,94,70,Draw
Ghana,Egypt,52,30,Draw
Greece,Croatia,47,18,Draw
Malta,Estonia,182,80,Lose
Switzerland,Northern Ireland,11,23,Draw
Togo,Mauritius,124,158,Win
Armenia,Cyprus,90,86,Win
Bulgaria,Saudi Arabia,36,63,Win
Georgia,Belarus,107,91,Draw
IR Iran,Venezuela,34,51,Win
Iraq,Syria,80,77,Draw
Italy,Sweden,15,25,Draw
Kosovo,Latvia,183,129,Win
Malaysia,Korea DPR,170,132,Lose
Poland,Mexico,6,16,Lose
Turkey,Albania,33,71,Lose
Algeria,Central African Republic,67,119,Win
Argentina,Nigeria,4,41,Lose
Austria,Uruguay,39,17,Win
Belgium,Japan,5,44,Win
Bhutan,Oman,190,110,Lose
Burkina Faso,Cabo Verde,55,64,Win
Cambodia,Jordan,170,113,Lose
China PR,Colombia,57,13,Lose
England,Brazil,12,2,Draw
Gabon,Botswana,92,147,Draw
Germany,France,1,7,Draw
Hong Kong,Lebanon,142,100,Lose
Hungary,Costa Rica,53,22,Win
India,Myanmar,105,155,Draw
Republic of Ireland,Denmark,26,19,Lose
Korea Republic,Serbia,62,38,Draw
Macau,Kyrgyz Republic,180,120,Lose
Nepal,Philippines,176,116,Draw
Palestine,Maldives,84,156,Win
Portugal,USA,3,27,Draw
Qatar,Iceland,97,21,Draw
Romania,Netherlands,45,20,Lose
Russia,Spain,65,8,Draw
Senegal,South Africa,32,74,Win
Singapore,Bahrain,173,125,Lose
Slovakia,Norway,24,58,Win
Tajikistan,Yemen,123,112,Draw
Trinidad and Tobago,Guyana,83,165,Draw
Turkmenistan,Chinese Taipei,114,143,Win
United Arab Emirates,Uzbekistan,72,76,Win
Vietnam,Afghanistan,121,154,Draw
Wales,Panama,14,49,Draw
Australia,Honduras,43,69,Win
Peru,New Zealand,10,122,Win
Fiji,Estonia,175,80,Lose
Vanuatu,Estonia,188,80,Lose
Indonesia,Guyana,154,164,Win
New Caledonia,Estonia,156,84,Draw
Laos,Philippines,184,118,Lose
Indonesia,Brunei Darussalam,154,190,Win
Kyrgyz Republic,Mongolia,115,199,Win
Tonga,Solomon Islands,206,148,Lose
Vanuatu,New Caledonia,185,156,Lose
Kenya,Rwanda,111,120,Win
Laos,Timor-Leste,184,196,Win
Libya,Tanzania,77,142,Draw
St. Kitts and Nevis,Grenada,113,160,Win
Chinese Taipei,Philippines,135,118,Win
Brunei Darussalam,Kyrgyz Republic,190,115,Lose
Indonesia,Mongolia,154,199,Win
Chinese Taipei,Timor-Leste,135,196,Win
Uganda,Burundi,74,138,Draw
Timor-Leste,Philippines,196,118,Win
Kenya,Libya,111,77,Draw
South Sudan,Ethiopia,152,145,Lose
Chinese Taipei,Laos,135,184,Win
Indonesia,Kyrgyz Republic,154,115,Lose
Solomon Islands,Fiji,148,178,Draw
Vanuatu,Tonga,185,206,Win
Burundi,Ethiopia,138,145,Win
Rwanda,Libya,120,77,Draw
Uganda,South Sudan,74,152,Win
Tonga,New Caledonia,206,156,Lose
Japan,Korea DPR,55,114,Win
Korea Republic,China PR,59,60,Draw
Rwanda,Tanzania,120,142,Win
Vanuatu,Fiji,185,178,Draw
Ethiopia,Uganda,145,74,Draw
Kenya,Tanzania,111,142,Win
South Sudan,Burundi,152,138,Draw
Fiji,Tonga,178,206,Win
New Caledonia,Solomon Islands,156,148,Draw
Japan,China PR,55,60,Win
Korea DPR,Korea Republic,114,59,Lose
Kenya,Burundi,111,138,Win
Qatar,Liechtenstein,102,187,Lose
Fiji,New Caledonia,178,156,Lose
Vanuatu,Solomon Islands,185,148,Win
China PR,Korea DPR,60,114,Draw
Japan,Korea Republic,55,59,Lose
Burundi,Uganda,138,74,Lose
Bahrain,Kuwait,115,188,Draw
Kuwait,Saudi Arabia,189,63,Lose
Oman,United Arab Emirates,101,73,Lose
Bahrain,Iraq,115,79,Draw
Qatar,Yemen,102,120,Win
Jordan,Libya,107,88,Draw
Kuwait,Oman,189,101,Lose
United Arab Emirates,Saudi Arabia,73,63,Draw
Iraq,Qatar,79,102,Win
Yemen,Bahrain,120,115,Lose
Kuwait,United Arab Emirates,189,73,Draw
Saudi Arabia,Oman,63,101,Lose
Iraq,Yemen,79,120,Win
Qatar,Bahrain,102,115,Draw
Iraq,United Arab Emirates,79,73,Draw
Oman,Bahrain,101,115,Win
Oman,United Arab Emirates,101,73,Draw
Estonia,Sweden,89,18,Draw
Denmark,Sweden,12,18,Lose
Indonesia,Iceland,162,22,Lose
Jordan,Finland,107,66,Lose
Morocco,Mauritania,40,99,Win
Indonesia,Iceland,162,22,Lose
Guinea,Sudan,65,136,Lose
Côte d'Ivoire,Namibia,61,118,Lose
Zambia,Uganda,74,75,Win
Libya,Equatorial Guinea,88,146,Win
Nigeria,Rwanda,51,113,Draw
Angola,Burkina Faso,141,44,Draw
Cameroon,Congo,45,96,Lose
Morocco,Guinea,40,65,Win
Sudan,Mauritania,136,99,Win
Côte d'Ivoire,Zambia,61,72,Lose
Uganda,Namibia,73,111,Lose
Libya,Nigeria,89,51,Lose
Rwanda,Equatorial Guinea,116,141,Win
Angola,Cameroon,142,45,Win
Congo,Burkina Faso,96,44,Win
Mauritania,Guinea,100,66,Lose
Morocco,Sudan,39,124,Draw
Namibia,Zambia,111,72,Draw
Uganda,Côte d'Ivoire,73,61,Draw
Equatorial Guinea,Nigeria,141,51,Lose
Rwanda,Libya,116,89,Lose
Burkina Faso,Cameroon,44,45,Draw
Congo,Angola,96,142,Draw
Moldova,Korea Republic,166,59,Lose
Morocco,Namibia,39,111,Win
Zambia,Sudan,72,124,Lose
USA,Bosnia and Herzegovina,25,38,Draw
Congo,Libya,96,89,Draw
Nigeria,Angola,51,142,Win
Azerbaijan,Moldova,118,166,Draw
Jamaica,Korea Republic,55,59,Draw
Mexico,Bosnia and Herzegovina,17,38,Win
Morocco,Libya,39,89,Win
Sudan,Nigeria,124,51,Lose
Latvia,Korea Republic,131,59,Lose
Libya,Sudan,89,124,Draw
Morocco,Nigeria,39,51,Win
Saudi Arabia,Moldova,64,166,Win
Iraq,Saudi Arabia,85,64,Win
IR Iran,Sierra Leone,33,98,Win
Andorra,Liechtenstein,130,181,Win
Antigua and Barbuda,Bermuda,139,184,Win
Iraq,Qatar,83,101,Lose
Jordan,Kuwait,117,173,Win
Laos,Cambodia,183,171,Lose
Madagascar,Togo,109,128,Draw
South Africa,Angola,76,141,Win
Tahiti,New Caledonia,153,155,Draw
Zambia,Zimbabwe,77,108,Win
Algeria,Tanzania,60,146,Win
Bahrain,Palestine,125,73,Draw
Belize,Grenada,177,159,Win
Burkina Faso,Guinea-Bissau,56,96,Win
China PR,Wales,65,20,Lose
Denmark,Panama,12,53,Win
Dominican Republic,Turks and Caicos Islands,163,201,Win
Faroe Islands,Latvia,97,131,Draw
Kyrgyz Republic,Myanmar,115,142,Win
Macau,Mauritius,186,158,Lose
Malaysia,Mongolia,178,189,Draw
Malta,Luxembourg,185,83,Lose
Nicaragua,Cuba,116,182,Win
Philippines,Fiji,122,168,Win
Slovakia,United Arab Emirates,29,79,Win
Thailand,Gabon,129,95,Win
Austria,Slovenia,28,62,Win
Azerbaijan,Belarus,127,93,Lose
Bulgaria,Bosnia and Herzegovina,40,41,Lose
Curaçao,Bolivia,82,47,Draw
Cyprus,Montenegro,92,46,Draw
Finland,North Macedonia,68,75,Draw
France,Colombia,9,13,Lose
Gambia,Central African Republic,164,121,Draw
Germany,Spain,1,6,Draw
Greece,Switzerland,45,8,Lose
Hungary,Kazakhstan,50,136,Lose
Italy,Argentina,14,4,Lose
Japan,Mali,55,67,Draw
Mexico,Iceland,17,18,Win
Netherlands,England,21,16,Lose
Norway,Australia,57,37,Win
Peru,Croatia,11,15,Win
Poland,Nigeria,6,52,Lose
Portugal,Egypt,3,44,Win
Russia,Brazil,63,2,Lose
Scotland,Costa Rica,32,26,Lose
Senegal,Uzbekistan,27,72,Draw
Serbia,Morocco,34,42,Lose
Singapore,Maldives,171,150,Win
Tunisia,IR Iran,23,33,Win
Turkey,Republic of Ireland,38,31,Win
Ukraine,Saudi Arabia,35,69,Draw
Uruguay,Czech Republic,22,43,Win
Angola,Zimbabwe,141,108,Win
Armenia,Estonia,91,86,Draw
Botswana,Lesotho,149,144,Win
Canada,New Zealand,90,120,Win
Comoros,Kenya,132,105,Draw
Georgia,Lithuania,101,147,Win
Israel,Romania,94,36,Lose
Côte d'Ivoire,Togo,71,128,Draw
Kosovo,Madagascar,176,109,Win
Mauritania,Guinea,104,70,Win
Northern Ireland,Korea Republic,24,59,Win
Qatar,Syria,101,74,Draw
Sweden,Chile,19,10,Lose
Tahiti,New Caledonia,153,155,Win
Uganda,São Tomé and Príncipe,78,179,Win
